ID_Venda;Data_Venda;ID_Cliente;ID_Produto;Quantidade;Valor_Total_Venda;Nome;Sobrenome;Email;Cidade;Estado;Nome_Produto;Categoria;Preco_Unitario;Estoque;Nome_Completo
V001;2025-01-15;C003;P001;1;2999,9;Carla;Melo;carla.melo@email.com;Belo Horizonte;MG;Smartphone Alpha;Celulares;2999,9;50;Carla Melo
V002;2025-01-18;C015;P006;2;399,8;Patricia;Monteiro;patricia.m@email.com;Maceió;AL;Mouse Sem Fio Ergo;Periféricos;199,9;120;Patricia Monteiro
V003;2025-01-20;C021;P002;1;7499,0;Yasmin;Freitas;yasmin.f@email.com;Vitória;ES;"Notebook Pro 14""";Notebooks;7499,0;25;Yasmin Freitas
V004;2025-01-21;C010;P004;1;3199,99;João;Nunes;joao.nunes@email.com;Brasília;DF;"Smart TV 4K 55""";Televisores;3199,99;30;João Nunes
V005;2025-01-25;C033;P003;1;349,5;Larissa;Ramos;larissa.r@email.com;Contagem;MG;Fone de Ouvido Wave;Acessórios;349,5;150;Larissa Ramos
V006;2025-02-02;C008;P009;3;450,0;Heitor;Gomes;heitor.gomes@email.com;Fortaleza;CE;Carregador Portátil 10000mAh;Acessórios;150,0;200;Heitor Gomes
V007;2025-02-05;C047;P010;1;1899,0;Bruna;Santana;bruna.s@email.com;Osasco;SP;"Tablet Tela 10""";Tablets;1899,0;40;Bruna Santana
V008;2025-02-10;C014;P005;1;480,0;Otávio;Cardoso;otavio.cardoso@email.com;São Luís;MA;Teclado Mecânico Gamer;Periféricos;480,0;80;Otávio Cardoso
V009;2025-02-11;C029;P007;1;1250,0;Helena;Castro;helena.castro@email.com;Rio de Janeiro;RJ;Smartwatch Fit Pro;Wearables;1250,0;60;Helena Castro
V010;2025-02-14;C006;P008;1;4500,0;Fábio;Ribeiro;fabio.ribeiro@email.com;Curitiba;PR;Câmera Mirrorless Z;Câmeras;4500,0;15;Fábio Ribeiro
V011;2025-02-20;C050;P021;1;899,9;Enzo;Figueiredo;enzo.f@email.com;Belford Roxo;RJ;Fone de Ouvido AirBuds;Acessórios;899,9;130;Enzo Figueiredo
V012;2025-02-28;C011;P015;5;449,5;Livia;Souza;livia.souza@email.com;Manaus;AM;Lâmpada Inteligente RGB;Casa Inteligente;89,9;300;Livia Souza
V013;2025-03-01;C038;P013;1;2100,0;Rebeca;Fogaça;rebeca.f@email.com;Pelotas;RS;"Monitor Gamer 27"" 144Hz";Periféricos;2100,0;45;Rebeca Fogaça
V014;2025-03-03;C002;P025;1;650,0;Bruno;Costa;bruno.costa@email.com;Rio de Janeiro;RJ;SSD NVMe 1TB;Armazenamento;650,0;85;Bruno Costa
V015;2025-03-07;C019;P018;1;750,0;Vanessa;Correia;vanessa.c@email.com;Aracaju;SE;Impressora Multifuncional;Impressoras;750,0;28;Vanessa Correia
V016;2025-03-12;C041;P011;1;1499,9;Ulisses;Brandão;ulisses.b@email.com;Anápolis;GO;Soundbar Dolby Atmos;Áudio;1499,9;35;Ulisses Brandão
V017;2025-03-15;C001;P020;1;4199,0;Ana;Silva;ana.silva@email.com;São Paulo;SP;Smartphone Beta;Celulares;4199,0;62;Ana Silva
V018;2025-03-16;C025;P012;2;900,0;Davi;Santos;davi.santos@email.com;Palmas;TO;HD Externo 2TB;Armazenamento;450,0;90;Davi Santos
V019;2025-03-21;C030;P019;1;5200,0;Igor;Rezende;igor.rezende@email.com;Campinas;SP;Notebook Ultra Fino;Notebooks;5200,0;38;Igor Rezende
